timestamp,open,high,low,close,volume
2023-03-15 16:46:00+00:00,1.00247,1.00247,1.00246,1.00247,242008.4
2023-03-15 16:47:00+00:00,1.00246,1.00247,1.00239,1.00239,876915.55
2023-03-15 16:48:00+00:00,1.00239,1.0024,1.00239,1.00239,180241.07
2023-03-15 16:49:00+00:00,1.0024,1.0024,1.00239,1.0024,138661.37
2023-03-15 16:50:00+00:00,1.0024,1.00298,1.00239,1.00267,610495.26
2023-03-15 16:51:00+00:00,1.00263,1.00266,1.00235,1.00243,728328.31
2023-03-15 16:52:00+00:00,1.00243,1.00243,1.00241,1.00242,209720.47
2023-03-15 16:53:00+00:00,1.00241,1.00242,1.0024,1.00242,468235.33
2023-03-15 16:54:00+00:00,1.00241,1.00242,1.00241,1.00241,491664.71
2023-03-15 16:55:00+00:00,1.00241,1.00242,1.00241,1.00241,278616.5
2023-03-15 16:56:00+00:00,1.00242,1.00243,1.00241,1.00242,267962.69
2023-03-15 16:57:00+00:00,1.00243,1.0025,1.00242,1.00249,277215.92
2023-03-15 16:58:00+00:00,1.00249,1.0025,1.00249,1.0025,165498.87
2023-03-15 16:59:00+00:00,1.00249,1.0025,1.00249,1.00249,118019.09
2023-03-15 17:00:00+00:00,1.00249,1.0025,1.00249,1.00249,202639.12
2023-03-15 17:01:00+00:00,1.00249,1.0025,1.00249,1.00249,204048.02
2023-03-15 17:02:00+00:00,1.00249,1.0025,1.00249,1.00249,238307.9
2023-03-15 17:03:00+00:00,1.00249,1.0025,1.00219,1.00221,676442.39
2023-03-15 17:04:00+00:00,1.0022,1.00228,1.0022,1.00223,277265.94
2023-03-15 17:05:00+00:00,1.00222,1.00222,1.00219,1.00219,476674.7
2023-03-15 17:06:00+00:00,1.00219,1.0022,1.00219,1.0022,221768.43
2023-03-15 17:07:00+00:00,1.0022,1.0022,1.00219,1.0022,67267.32
2023-03-15 17:08:00+00:00,1.00219,1.00223,1.00219,1.0022,215670.23
2023-03-15 17:09:00+00:00,1.00221,1.00221,1.0022,1.00221,158786.08
2023-03-15 17:10:00+00:00,1.00221,1.00223,1.0022,1.00221,93381.52
2023-03-15 17:11:00+00:00,1.00222,1.00223,1.00221,1.00221,48427.07
2023-03-15 17:12:00+00:00,1.00221,1.00222,1.00221,1.00222,86042.59
2023-03-15 17:13:00+00:00,1.00221,1.00222,1.00221,1.00222,238574.97
2023-03-15 17:14:00+00:00,1.00221,1.0023,1.00221,1.00228,190748.0
2023-03-15 17:15:00+00:00,1.00228,1.00231,1.00228,1.00228,105186.11
2023-03-15 17:16:00+00:00,1.00228,1.00231,1.00227,1.00229,286728.71
2023-03-15 17:17:00+00:00,1.0023,1.00232,1.00229,1.00232,34367.82
2023-03-15 17:18:00+00:00,1.00232,1.00241,1.00231,1.00241,148493.98
2023-03-15 17:19:00+00:00,1.00241,1.00241,1.0024,1.0024,20334.59
2023-03-15 17:20:00+00:00,1.00241,1.00241,1.0024,1.0024,110387.35
2023-03-15 17:21:00+00:00,1.0024,1.00241,1.0024,1.00241,18755.09
2023-03-15 17:22:00+00:00,1.00241,1.00241,1.00239,1.00239,222799.75
2023-03-15 17:23:00+00:00,1.00239,1.0024,1.00239,1.00239,117679.64
2023-03-15 17:24:00+00:00,1.0024,1.0024,1.00238,1.00239,257980.62
2023-03-15 17:25:00+00:00,1.00238,1.00239,1.00238,1.00238,51165.18
2023-03-15 17:26:00+00:00,1.00239,1.00239,1.00238,1.00238,29459.87
2023-03-15 17:27:00+00:00,1.00239,1.00239,1.00238,1.00239,68748.22
2023-03-15 17:28:00+00:00,1.00239,1.00239,1.00237,1.00238,249760.83
2023-03-15 17:29:00+00:00,1.00238,1.00238,1.00237,1.00238,37494.82
2023-03-15 17:30:00+00:00,1.00238,1.00238,1.00237,1.00237,99971.43
2023-03-15 17:31:00+00:00,1.00238,1.00238,1.00237,1.00237,100365.42
2023-03-15 17:32:00+00:00,1.00237,1.00238,1.00237,1.00237,143544.74
2023-03-15 17:33:00+00:00,1.00237,1.00238,1.00237,1.00238,65795.82
2023-03-15 17:34:00+00:00,1.00237,1.00238,1.00237,1.00237,54411.44
2023-03-15 17:35:00+00:00,1.00237,1.00238,1.00237,1.00237,67839.02
2023-03-15 17:36:00+00:00,1.00237,1.00238,1.00237,1.00237,64777.89
2023-03-15 17:37:00+00:00,1.00238,1.00238,1.00237,1.00238,33757.95
2023-03-15 17:38:00+00:00,1.00238,1.00238,1.00237,1.00238,30298.21
2023-03-15 17:39:00+00:00,1.00238,1.00238,1.00237,1.00237,29697.5
2023-03-15 17:40:00+00:00,1.00238,1.00238,1.00237,1.00238,77387.69
2023-03-15 17:41:00+00:00,1.00238,1.00238,1.00237,1.00238,151545.53
2023-03-15 17:42:00+00:00,1.00238,1.00239,1.00237,1.00238,712061.36
2023-03-15 17:43:00+00:00,1.00238,1.00254,1.00238,1.00254,303983.19
2023-03-15 17:44:00+00:00,1.00254,1.00254,1.00249,1.00249,92920.73
2023-03-15 17:45:00+00:00,1.00249,1.00256,1.00247,1.00248,90975.11
2023-03-15 17:46:00+00:00,1.00249,1.00249,1.00248,1.00248,102341.04
2023-03-15 17:47:00+00:00,1.00249,1.00249,1.00248,1.00248,45860.87
2023-03-15 17:48:00+00:00,1.00248,1.00252,1.00248,1.00251,56742.08
2023-03-15 17:49:00+00:00,1.00251,1.00251,1.0025,1.00251,40738.03
2023-03-15 17:50:00+00:00,1.0025,1.00251,1.0025,1.00251,53431.11
2023-03-15 17:51:00+00:00,1.0025,1.00251,1.0025,1.0025,97118.83
2023-03-15 17:52:00+00:00,1.00251,1.00253,1.0025,1.00253,156308.72
2023-03-15 17:53:00+00:00,1.00252,1.00253,1.00252,1.00253,39413.31
2023-03-15 17:54:00+00:00,1.00253,1.00253,1.00252,1.00252,23452.43
2023-03-15 17:55:00+00:00,1.00252,1.00253,1.00252,1.00252,23428.97
2023-03-15 17:56:00+00:00,1.00253,1.00253,1.00252,1.00252,54549.68
2023-03-15 17:57:00+00:00,1.00252,1.00253,1.00252,1.00252,123186.03
2023-03-15 17:58:00+00:00,1.00252,1.0026,1.00252,1.00257,148259.39
2023-03-15 17:59:00+00:00,1.00257,1.00257,1.00256,1.00256,52818.33
2023-03-15 18:00:00+00:00,1.00257,1.0026,1.00256,1.00259,99146.08
2023-03-15 18:01:00+00:00,1.0026,1.0026,1.00259,1.00259,97396.84
2023-03-15 18:02:00+00:00,1.00259,1.0026,1.00259,1.00259,54630.69
2023-03-15 18:03:00+00:00,1.0026,1.0026,1.00259,1.00259,51180.27
2023-03-15 18:04:00+00:00,1.0026,1.0026,1.00259,1.0026,45435.24
2023-03-15 18:05:00+00:00,1.0026,1.0026,1.00259,1.0026,45829.49
2023-03-15 18:06:00+00:00,1.0026,1.0026,1.00259,1.00259,41326.17
2023-03-15 18:07:00+00:00,1.0026,1.0026,1.00259,1.00259,57725.83
2023-03-15 18:08:00+00:00,1.0026,1.0026,1.00259,1.00259,196606.3
2023-03-15 18:09:00+00:00,1.0026,1.0026,1.00259,1.00259,45568.71
2023-03-15 18:10:00+00:00,1.0026,1.00262,1.00259,1.00261,82717.4
2023-03-15 18:11:00+00:00,1.00262,1.00262,1.00261,1.00261,41508.4
2023-03-15 18:12:00+00:00,1.00262,1.00262,1.00261,1.00261,86828.14
2023-03-15 18:13:00+00:00,1.00261,1.00262,1.00261,1.00262,67095.99
2023-03-15 18:14:00+00:00,1.00262,1.00262,1.00261,1.00261,45097.08
2023-03-15 18:15:00+00:00,1.00262,1.00262,1.00261,1.00262,45585.43
2023-03-15 18:16:00+00:00,1.00262,1.00294,1.00261,1.00262,62873.54
2023-03-15 18:17:00+00:00,1.00262,1.00263,1.00262,1.00262,79500.55
2023-03-15 18:18:00+00:00,1.00262,1.00263,1.00262,1.00263,17220.83
2023-03-15 18:19:00+00:00,1.00262,1.00263,1.00262,1.00263,43993.82
2023-03-15 18:20:00+00:00,1.00263,1.00266,1.00263,1.00266,128096.42
2023-03-15 18:21:00+00:00,1.00265,1.00268,1.00265,1.00268,106588.46
2023-03-15 18:22:00+00:00,1.00268,1.00268,1.00266,1.00267,25084.52
2023-03-15 18:23:00+00:00,1.00266,1.00267,1.00266,1.00266,75744.08
2023-03-15 18:24:00+00:00,1.00267,1.00268,1.00266,1.00266,62367.44
2023-03-15 18:25:00+00:00,1.00266,1.00267,1.00266,1.00267,46679.23
2023-03-15 18:26:00+00:00,1.00267,1.00267,1.00266,1.00267,33110.28
2023-03-15 18:27:00+00:00,1.00266,1.00268,1.00266,1.00267,58327.11
2023-03-15 18:28:00+00:00,1.00266,1.00267,1.00266,1.00266,48529.47
2023-03-15 18:29:00+00:00,1.00266,1.00275,1.00266,1.00268,165378.86
2023-03-15 18:30:00+00:00,1.00267,1.00271,1.00267,1.00269,139514.36
2023-03-15 18:31:00+00:00,1.00269,1.00275,1.00266,1.00269,279744.31
2023-03-15 18:32:00+00:00,1.00268,1.00271,1.00267,1.00271,78724.87
2023-03-15 18:33:00+00:00,1.00271,1.00271,1.00267,1.00268,51605.41
2023-03-15 18:34:00+00:00,1.00267,1.00267,1.00265,1.00266,73684.54
2023-03-15 18:35:00+00:00,1.00265,1.00266,1.00265,1.00266,63109.4
2023-03-15 18:36:00+00:00,1.00266,1.00266,1.00265,1.00265,39389.18
2023-03-15 18:37:00+00:00,1.00265,1.00266,1.00265,1.00265,118471.46
2023-03-15 18:38:00+00:00,1.00265,1.00266,1.00265,1.00265,45419.75
2023-03-15 18:39:00+00:00,1.00265,1.00266,1.00264,1.00265,108305.51
2023-03-15 18:40:00+00:00,1.00265,1.00276,1.00259,1.00271,143684.14
2023-03-15 18:41:00+00:00,1.00271,1.00276,1.00268,1.00269,115318.4
2023-03-15 18:42:00+00:00,1.00269,1.0027,1.00268,1.00268,29691.48
2023-03-15 18:43:00+00:00,1.00269,1.00269,1.00268,1.00269,134380.96
2023-03-15 18:44:00+00:00,1.00269,1.00269,1.00268,1.00269,194080.48
2023-03-15 18:45:00+00:00,1.00268,1.00269,1.00268,1.00269,69569.61
2023-03-15 18:46:00+00:00,1.00269,1.00269,1.00268,1.00269,25671.43
2023-03-15 18:47:00+00:00,1.00269,1.00276,1.00268,1.0027,101887.88
2023-03-15 18:48:00+00:00,1.0027,1.00271,1.00269,1.0027,164532.94
2023-03-15 18:49:00+00:00,1.0027,1.0027,1.00268,1.00269,162414.68
2023-03-15 18:50:00+00:00,1.00268,1.00269,1.00259,1.00265,395991.65
2023-03-15 18:51:00+00:00,1.00266,1.00266,1.00265,1.00265,128825.52
2023-03-15 18:52:00+00:00,1.00266,1.00273,1.00265,1.00267,63552.49
2023-03-15 18:53:00+00:00,1.00268,1.00268,1.00261,1.00265,99399.79
2023-03-15 18:54:00+00:00,1.00264,1.00265,1.00264,1.00265,151869.09
2023-03-15 18:55:00+00:00,1.00264,1.00282,1.00264,1.00265,346519.87
2023-03-15 18:56:00+00:00,1.00265,1.00266,1.00265,1.00266,81346.72
2023-03-15 18:57:00+00:00,1.00266,1.00267,1.00265,1.00266,157897.02
2023-03-15 18:58:00+00:00,1.00266,1.00266,1.00265,1.00266,115874.82
2023-03-15 18:59:00+00:00,1.00266,1.00266,1.00265,1.00266,170748.09
2023-03-15 19:00:00+00:00,1.00265,1.00266,1.00265,1.00266,196817.6
2023-03-15 19:01:00+00:00,1.00266,1.00266,1.00259,1.00261,711905.05
2023-03-15 19:02:00+00:00,1.0026,1.00262,1.0026,1.00261,3818283.4
2023-03-15 19:03:00+00:00,1.00261,1.00268,1.0026,1.00268,825865.81
2023-03-15 19:04:00+00:00,1.00268,1.0027,1.00266,1.0027,124424.36
2023-03-15 19:05:00+00:00,1.00268,1.00288,1.00267,1.00274,122319.08
2023-03-15 19:06:00+00:00,1.00279,1.0028,1.00269,1.00275,115301.95
2023-03-15 19:07:00+00:00,1.00275,1.00279,1.00274,1.00279,47616.58
2023-03-15 19:08:00+00:00,1.00277,1.00279,1.00277,1.00279,74477.7
2023-03-15 19:09:00+00:00,1.00278,1.00293,1.00277,1.00289,93937.73
2023-03-15 19:10:00+00:00,1.00289,1.00289,1.00288,1.00288,17648.35
2023-03-15 19:11:00+00:00,1.00288,1.00289,1.00288,1.00289,26078.44
2023-03-15 19:12:00+00:00,1.00288,1.00289,1.00288,1.00288,27975.27
2023-03-15 19:13:00+00:00,1.00289,1.00294,1.00287,1.00293,32203.99
2023-03-15 19:14:00+00:00,1.00293,1.00294,1.00293,1.00294,13275.19
2023-03-15 19:15:00+00:00,1.00293,1.00294,1.00293,1.00293,13212.99
2023-03-15 19:16:00+00:00,1.00293,1.00294,1.00293,1.00293,5283.87
2023-03-15 19:17:00+00:00,1.00293,1.00294,1.00293,1.00293,42477.89
2023-03-15 19:18:00+00:00,1.00294,1.00294,1.00293,1.00293,15200.87
2023-03-15 19:19:00+00:00,1.00294,1.00294,1.00293,1.00293,35293.03
2023-03-15 19:20:00+00:00,1.00293,1.00294,1.00293,1.00293,106521.86
2023-03-15 19:21:00+00:00,1.00293,1.00294,1.00293,1.00293,12290.14
2023-03-15 19:22:00+00:00,1.00293,1.00294,1.00293,1.00293,12619.92
2023-03-15 19:23:00+00:00,1.00294,1.00294,1.00293,1.00293,20996.63
2023-03-15 19:24:00+00:00,1.00294,1.00294,1.00293,1.00294,20040.89
2023-03-15 19:25:00+00:00,1.00293,1.00294,1.00293,1.00293,46451.59
2023-03-15 19:26:00+00:00,1.00293,1.00294,1.00293,1.00294,45452.66
2023-03-15 19:27:00+00:00,1.00293,1.00294,1.00293,1.00294,45804.69
2023-03-15 19:28:00+00:00,1.00293,1.00294,1.00293,1.00293,96124.19
2023-03-15 19:29:00+00:00,1.00293,1.00293,1.00273,1.00286,56651.31
2023-03-15 19:30:00+00:00,1.00287,1.00289,1.00285,1.00285,32351.46
2023-03-15 19:31:00+00:00,1.00285,1.00293,1.00285,1.00288,52640.75
2023-03-15 19:32:00+00:00,1.00289,1.00296,1.00286,1.00295,121493.52
2023-03-15 19:33:00+00:00,1.00297,1.00297,1.00294,1.00294,12784.5
2023-03-15 19:34:00+00:00,1.00294,1.00295,1.00294,1.00295,11371.44
2023-03-15 19:35:00+00:00,1.00295,1.00297,1.00294,1.00297,28847.59
2023-03-15 19:36:00+00:00,1.00295,1.00296,1.00295,1.00296,14210.93
2023-03-15 19:37:00+00:00,1.00296,1.00299,1.00295,1.00297,16938.59
2023-03-15 19:38:00+00:00,1.00297,1.00299,1.00297,1.00298,55830.05
2023-03-15 19:39:00+00:00,1.00297,1.00298,1.00297,1.00298,35566.99
2023-03-15 19:40:00+00:00,1.00298,1.00298,1.00297,1.00297,27557.85
2023-03-15 19:41:00+00:00,1.00297,1.00298,1.00297,1.00297,32211.23
2023-03-15 19:42:00+00:00,1.00297,1.00298,1.00297,1.00298,262157.34
2023-03-15 19:43:00+00:00,1.00297,1.00298,1.00297,1.00297,64194.09
2023-03-15 19:44:00+00:00,1.00298,1.00298,1.00297,1.00298,52582.49
2023-03-15 19:45:00+00:00,1.00297,1.00298,1.00296,1.00297,267245.72
2023-03-15 19:46:00+00:00,1.00297,1.00297,1.00295,1.00296,251545.61
2023-03-15 19:47:00+00:00,1.00296,1.00296,1.00293,1.00293,245152.13
2023-03-15 19:48:00+00:00,1.00292,1.00293,1.00291,1.00293,18932.81
2023-03-15 19:49:00+00:00,1.00292,1.00295,1.00292,1.00295,29310.44
2023-03-15 19:50:00+00:00,1.00294,1.00295,1.00293,1.00294,210292.34
2023-03-15 19:51:00+00:00,1.00293,1.00294,1.0029,1.00291,412726.87
2023-03-15 19:52:00+00:00,1.0029,1.003,1.0029,1.00296,142173.61
2023-03-15 19:53:00+00:00,1.00295,1.00296,1.00295,1.00295,32322.74
2023-03-15 19:54:00+00:00,1.00296,1.00296,1.00295,1.00296,53447.03
2023-03-15 19:55:00+00:00,1.00295,1.00296,1.00295,1.00295,62249.63
2023-03-15 19:56:00+00:00,1.00295,1.00296,1.00295,1.00296,22994.61
2023-03-15 19:57:00+00:00,1.00296,1.00296,1.00295,1.00295,31975.96
2023-03-15 19:58:00+00:00,1.00295,1.00296,1.00295,1.00295,41502.39
2023-03-15 19:59:00+00:00,1.00295,1.00296,1.00295,1.00296,131177.57
2023-03-15 20:00:00+00:00,1.00295,1.003,1.00295,1.00298,22109.42
2023-03-15 20:01:00+00:00,1.00298,1.00299,1.00297,1.00298,357871.71
2023-03-15 20:02:00+00:00,1.00297,1.00298,1.00297,1.00297,11446.15
2023-03-15 20:03:00+00:00,1.00297,1.00298,1.00297,1.00298,13603.66
2023-03-15 20:04:00+00:00,1.00298,1.00298,1.00297,1.00297,8335.95
2023-03-15 20:05:00+00:00,1.00298,1.00298,1.00297,1.00298,26137.18
2023-03-15 20:06:00+00:00,1.00297,1.00298,1.00297,1.00297,27322.71
2023-03-15 20:07:00+00:00,1.00298,1.00298,1.00297,1.00298,18260.72
2023-03-15 20:08:00+00:00,1.00297,1.00298,1.00297,1.00297,146680.41
2023-03-15 20:09:00+00:00,1.00298,1.003,1.00297,1.003,39494.04
2023-03-15 20:10:00+00:00,1.00299,1.003,1.00299,1.00299,36689.33
2023-03-15 20:11:00+00:00,1.00299,1.0032,1.00299,1.00319,1995266.01
2023-03-15 20:12:00+00:00,1.00319,1.0032,1.00319,1.0032,63433.25
2023-03-15 20:13:00+00:00,1.0032,1.0032,1.00319,1.00319,26225.18
2023-03-15 20:14:00+00:00,1.0032,1.0032,1.00319,1.00319,34750.68
2023-03-15 20:15:00+00:00,1.0032,1.0032,1.00319,1.0032,31861.68
2023-03-15 20:16:00+00:00,1.00319,1.00327,1.00319,1.00326,41643.27
2023-03-15 20:17:00+00:00,1.00326,1.00333,1.00326,1.00327,60749.78
2023-03-15 20:18:00+00:00,1.00326,1.00327,1.00326,1.00326,48947.55
2023-03-15 20:19:00+00:00,1.00327,1.00331,1.00326,1.0033,47018.85
2023-03-15 20:20:00+00:00,1.0033,1.00353,1.0033,1.00335,64266.25
2023-03-15 20:21:00+00:00,1.00335,1.00336,1.00335,1.00335,69312.34
2023-03-15 20:22:00+00:00,1.00336,1.00336,1.00335,1.00335,54933.43
2023-03-15 20:23:00+00:00,1.00336,1.00344,1.00335,1.00342,48939.13
2023-03-15 20:24:00+00:00,1.00342,1.00356,1.00341,1.00351,107732.76
2023-03-15 20:25:00+00:00,1.00351,1.00352,1.00345,1.00345,68985.84
2023-03-15 20:26:00+00:00,1.00346,1.00346,1.00345,1.00346,42031.34
2023-03-15 20:27:00+00:00,1.00346,1.00346,1.00345,1.00345,47136.76
2023-03-15 20:28:00+00:00,1.00346,1.00346,1.00345,1.00345,52731.12
2023-03-15 20:29:00+00:00,1.00345,1.00346,1.00345,1.00345,50889.81
2023-03-15 20:30:00+00:00,1.00345,1.00346,1.00345,1.00346,63364.78
2023-03-15 20:31:00+00:00,1.00345,1.00346,1.00345,1.00345,84251.96
2023-03-15 20:32:00+00:00,1.00345,1.00346,1.00345,1.00345,84247.32
2023-03-15 20:33:00+00:00,1.00346,1.00346,1.00345,1.00345,86731.11
2023-03-15 20:34:00+00:00,1.00346,1.00346,1.00345,1.00346,90098.47
2023-03-15 20:35:00+00:00,1.00345,1.00371,1.00345,1.00361,94393.43
2023-03-15 20:36:00+00:00,1.00361,1.00362,1.0036,1.00361,96788.37
2023-03-15 20:37:00+00:00,1.00361,1.00362,1.00357,1.00357,131189.82
2023-03-15 20:38:00+00:00,1.00358,1.00358,1.00352,1.00352,93354.09
2023-03-15 20:39:00+00:00,1.00353,1.00353,1.00352,1.00353,99899.02
2023-03-15 20:40:00+00:00,1.00353,1.00353,1.00352,1.00353,93502.92
2023-03-15 20:41:00+00:00,1.00352,1.00355,1.00352,1.00355,84967.29
2023-03-15 20:42:00+00:00,1.00354,1.00374,1.00354,1.00356,151846.53
2023-03-15 20:43:00+00:00,1.00356,1.00357,1.00356,1.00356,89251.08
2023-03-15 20:44:00+00:00,1.00357,1.00357,1.00356,1.00356,103845.33
2023-03-15 20:45:00+00:00,1.00356,1.00357,1.00356,1.00357,129115.56
2023-03-15 20:46:00+00:00,1.00357,1.00357,1.00356,1.00356,110198.26
2023-03-15 20:47:00+00:00,1.00357,1.00357,1.00356,1.00357,90630.54
2023-03-15 20:48:00+00:00,1.00357,1.00369,1.00356,1.00362,177244.86
2023-03-15 20:49:00+00:00,1.00364,1.00364,1.00358,1.00358,107744.01
2023-03-15 20:50:00+00:00,1.00359,1.00359,1.00358,1.00358,128516.72
2023-03-15 20:51:00+00:00,1.00359,1.00359,1.00358,1.00359,80685.36
2023-03-15 20:52:00+00:00,1.00358,1.00361,1.00358,1.00361,76359.71
2023-03-15 20:53:00+00:00,1.00359,1.00368,1.00359,1.00365,124668.02
2023-03-15 20:54:00+00:00,1.00366,1.00366,1.00363,1.00364,87721.11
2023-03-15 20:55:00+00:00,1.00364,1.00364,1.00357,1.00357,76979.02
2023-03-15 20:56:00+00:00,1.00357,1.0036,1.00357,1.00359,112088.77
2023-03-15 20:57:00+00:00,1.00359,1.0036,1.00359,1.0036,80631.43
2023-03-15 20:58:00+00:00,1.00359,1.0036,1.00359,1.0036,85321.53
2023-03-15 20:59:00+00:00,1.0036,1.0036,1.00359,1.00359,112837.78
2023-03-15 21:00:00+00:00,1.0036,1.00368,1.00359,1.00362,130996.27
2023-03-15 21:01:00+00:00,1.00362,1.00363,1.00362,1.00363,76943.78
2023-03-15 21:02:00+00:00,1.00362,1.00375,1.00362,1.00363,77853.14
2023-03-15 21:03:00+00:00,1.00363,1.00363,1.00351,1.00353,67000.27
2023-03-15 21:04:00+00:00,1.00353,1.00357,1.0035,1.0035,46557.33
2023-03-15 21:05:00+00:00,1.0035,1.00356,1.0035,1.00353,57078.65
2023-03-15 21:06:00+00:00,1.00352,1.00358,1.00352,1.00358,45418.82
2023-03-15 21:07:00+00:00,1.00357,1.00359,1.00357,1.00358,78571.57
2023-03-15 21:08:00+00:00,1.00359,1.00359,1.00358,1.00358,44540.23
2023-03-15 21:09:00+00:00,1.00359,1.00359,1.00357,1.00357,99017.52
2023-03-15 21:10:00+00:00,1.00357,1.0036,1.00357,1.0036,45895.98
2023-03-15 21:11:00+00:00,1.0036,1.00373,1.00359,1.00366,44086.43
2023-03-15 21:12:00+00:00,1.00366,1.00371,1.00362,1.00371,35429.57
2023-03-15 21:13:00+00:00,1.00371,1.00386,1.00366,1.00367,43726.37
2023-03-15 21:14:00+00:00,1.00367,1.00382,1.00364,1.00382,46782.44
2023-03-15 21:15:00+00:00,1.00371,1.00381,1.00368,1.00368,55768.71
2023-03-15 21:16:00+00:00,1.00368,1.00373,1.00366,1.00371,43894.44
2023-03-15 21:17:00+00:00,1.0037,1.00375,1.00369,1.00373,43777.37
2023-03-15 21:18:00+00:00,1.00373,1.00388,1.00372,1.00377,46879.92
2023-03-15 21:19:00+00:00,1.00377,1.00395,1.00377,1.00381,39687.16
2023-03-15 21:20:00+00:00,1.00382,1.004,1.00378,1.004,40748.92
2023-03-15 21:21:00+00:00,1.00399,1.004,1.0038,1.00386,53327.36
2023-03-15 21:22:00+00:00,1.00387,1.00392,1.00386,1.00386,58684.26
2023-03-15 21:23:00+00:00,1.00387,1.00392,1.00386,1.00388,70882.84
2023-03-15 21:24:00+00:00,1.00388,1.004,1.00386,1.00397,45718.5
2023-03-15 21:25:00+00:00,1.00397,1.004,1.00397,1.00398,43363.26
2023-03-15 21:26:00+00:00,1.004,1.004,1.00398,1.004,46552.94
2023-03-15 21:27:00+00:00,1.004,1.004,1.00398,1.00399,67809.22
2023-03-15 21:28:00+00:00,1.00399,1.004,1.00387,1.00397,100819.42
2023-03-15 21:29:00+00:00,1.00398,1.004,1.00395,1.00397,63426.76
2023-03-15 21:30:00+00:00,1.00397,1.004,1.00396,1.00399,51297.77
2023-03-15 21:31:00+00:00,1.00399,1.004,1.00399,1.00399,59060.46
2023-03-15 21:32:00+00:00,1.004,1.004,1.00399,1.004,131243.48
2023-03-15 21:33:00+00:00,1.004,1.004,1.00399,1.004,77328.22
2023-03-15 21:34:00+00:00,1.004,1.004,1.00399,1.00399,59883.82
2023-03-15 21:35:00+00:00,1.00399,1.004,1.00398,1.00398,164921.89
2023-03-15 21:36:00+00:00,1.00398,1.004,1.00398,1.00399,65897.95
2023-03-15 21:37:00+00:00,1.00399,1.004,1.00399,1.004,86611.56
2023-03-15 21:38:00+00:00,1.00399,1.004,1.00398,1.00399,87651.87
2023-03-15 21:39:00+00:00,1.00399,1.00399,1.00397,1.00399,47890.64
2023-03-15 21:40:00+00:00,1.00399,1.004,1.00398,1.00399,46691.73
2023-03-15 21:41:00+00:00,1.00399,1.004,1.00398,1.00399,147125.45
2023-03-15 21:42:00+00:00,1.00399,1.004,1.00396,1.00399,71136.48
2023-03-15 21:43:00+00:00,1.00398,1.00399,1.00398,1.00398,28408.3
2023-03-15 21:44:00+00:00,1.00399,1.004,1.00359,1.00387,645215.53
2023-03-15 21:45:00+00:00,1.00387,1.00396,1.00387,1.00395,180519.97
2023-03-15 21:46:00+00:00,1.00396,1.004,1.00395,1.00399,88137.28
2023-03-15 21:47:00+00:00,1.00399,1.004,1.00397,1.004,59832.25
2023-03-15 21:48:00+00:00,1.004,1.004,1.00399,1.00399,128892.54
2023-03-15 21:49:00+00:00,1.004,1.004,1.00399,1.00399,92337.18
2023-03-15 21:50:00+00:00,1.00399,1.004,1.00399,1.00399,99629.58
2023-03-15 21:51:00+00:00,1.004,1.004,1.00399,1.00399,50074.31
2023-03-15 21:52:00+00:00,1.00399,1.004,1.00399,1.004,70299.19
2023-03-15 21:53:00+00:00,1.00399,1.004,1.00399,1.00399,101547.44
2023-03-15 21:54:00+00:00,1.00399,1.004,1.00399,1.004,74364.65
2023-03-15 21:55:00+00:00,1.004,1.004,1.00399,1.00399,56362.69
2023-03-15 21:56:00+00:00,1.00399,1.004,1.00399,1.004,78654.96
2023-03-15 21:57:00+00:00,1.00399,1.004,1.00397,1.00398,57274.84
2023-03-15 21:58:00+00:00,1.00397,1.00398,1.00397,1.00398,20627.28
2023-03-15 21:59:00+00:00,1.00398,1.00398,1.00397,1.00398,28320.68
2023-03-15 22:00:00+00:00,1.00397,1.00398,1.00397,1.00398,70964.38
2023-03-15 22:01:00+00:00,1.00398,1.00398,1.00397,1.00397,28804.72
2023-03-15 22:02:00+00:00,1.00398,1.004,1.00397,1.004,42660.26
2023-03-15 22:03:00+00:00,1.00399,1.004,1.00399,1.004,622391.27
2023-03-15 22:04:00+00:00,1.004,1.004,1.00389,1.00394,162481.83
2023-03-15 22:05:00+00:00,1.00394,1.004,1.00393,1.004,63249.19
2023-03-15 22:06:00+00:00,1.00399,1.004,1.00399,1.004,92320.95
2023-03-15 22:07:00+00:00,1.00399,1.00427,1.00399,1.00411,81928.72
2023-03-15 22:08:00+00:00,1.00408,1.00409,1.00406,1.00407,63374.52
2023-03-15 22:09:00+00:00,1.00407,1.00407,1.00406,1.00406,52613.03
2023-03-15 22:10:00+00:00,1.00407,1.00407,1.00406,1.00406,58876.12
2023-03-15 22:11:00+00:00,1.00406,1.00407,1.00406,1.00406,42216.64
2023-03-15 22:12:00+00:00,1.00406,1.00409,1.00406,1.00409,114024.3
2023-03-15 22:13:00+00:00,1.00408,1.00411,1.00408,1.00409,86297.21
2023-03-15 22:14:00+00:00,1.00409,1.00411,1.00407,1.00409,137619.96
2023-03-15 22:15:00+00:00,1.00409,1.00409,1.00407,1.00408,105742.44
2023-03-15 22:16:00+00:00,1.00408,1.00408,1.00407,1.00407,69818.46
2023-03-15 22:17:00+00:00,1.00408,1.00408,1.00407,1.00407,73929.5
2023-03-15 22:18:00+00:00,1.00408,1.00408,1.00407,1.00407,81268.77
2023-03-15 22:19:00+00:00,1.00408,1.00416,1.00408,1.00415,58713.29
